Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
13:37.0,20:24.2,4344,407.7449951,38.35338309,경기도,평택시,4,0,6,20
11:14.0,22:13.0,4316,658.947998,23.57940239,서울특별시,강서구,25,0,6,20
24:21.0,31:59.6,3171,458.7059937,24.88652897,서울특별시,관악구,22,0,6,20
18:37.0,28:40.1,4489,600.2860107,26.9211671,경기도,수원시 권선구,13,0,6,20
28:38.0,38:38.4,7638,597.710022,46.00357864,경기도,수원시 영통구,15,0,6,20
38:39.0,58:26.5,7493,1187.906982,22.70783858,경기도,용인시 기흥구,27,0,6,20
14:03.0,25:30.2,4613,686.0079956,24.20788111,서울특별시,구로구,16,0,6,20
09:21.0,19:26.0,5970,599.8740234,35.82752238,경기도,용인시 기흥구,6,0,6,20
19:26.0,39:27.9,11537,1200.368042,34.600388,경기도,용인시 기흥구,0,0,6,20
09:51.0,20:12.2,3277,612.4520264,19.2622434,경기도,안양시 만안구,11,0,6,20
25:14.0,46:40.2,10433,1286.390991,29.19703283,서울특별시,금천구,11,0,6,20
21:10.0,25:28.3,3662,256.8989868,51.31666794,서울특별시,마포구,0,0,6,20
29:32.0,35:52.7,3077,379.2780151,29.20601658,서울특별시,양천구,7,0,6,20
17:52.0,38:27.4,14567,1235.035034,42.46130559,경기도,성남시 분당구,4,0,7,20
16:23.0,28:26.2,5102,723.1970215,25.39722849,서울특별시,관악구,35,0,6,20
19:04.0,32:45.5,3274,821.757019,14.34292586,서울특별시,구로구,18,0,7,20
12:30.0,36:48.3,12531,1458.409058,30.93206242,경기도,안산시 상록구,34,0,6,20
12:31.0,24:12.2,8483,700.4699707,43.5975863,경기도,화성시,1,0,6,20
33:34.0,39:29.2,4874,354.0090027,49.5648412,서울특별시,노원구,12,0,6,20
40:37.0,19:15.5,11790,2318.263916,18.30852808,경기도,구리시,49,0,6,20
42:31.0,49:41.9,8155,424.6319885,69.13751388,서울특별시,성동구,0,0,6,20
54:23.0,11:53.8,5837,1050.475952,20.00350409,서울특별시,동작구,43,0,6,20
18:07.0,41:29.0,12695,1400.823975,32.62508411,서울특별시,성북구,7,0,6,20
41:29.0,04:04.4,7791,1354.715942,20.70367604,서울특별시,서초구,6,0,6,20
13:21.0,21:37.2,3432,497.2510071,24.8470085,경기도,평택시,17,0,6,20
13:27.0,21:27.1,3846,470.8970032,29.40260802,경기도,안산시 단원구,14,0,6,20
20:14.0,35:16.5,10192,900.4899902,40.74581661,경기도,부천시,5,0,6,20
35:16.0,01:23.3,10868,1565.577026,24.99065798,경기도,부천시,13,0,6,20
02:19.0,37:01.5,14342,2081.691895,24.80251767,서울특별시,동작구,35,0,7,20
18:04.0,47:47.0,12491,1781.228027,25.24527983,경기도,화성시,50,0,6,20
15:27.0,27:26.0,7666,720.6389771,38.29601351,경기도,수원시 팔달구,29,0,6,20
17:57.0,28:43.2,5084,645.7630005,28.34228655,경기도,용인시 수지구,33,0,6,20
17:16.0,25:21.6,5017,485.9500122,37.16678577,경기도,수원시 영통구,20,0,6,20
25:23.0,35:23.2,5649,600.3729858,33.87294312,경기도,용인시 기흥구,5,0,6,20
35:24.0,45:24.4,5998,600.3510132,35.96695854,경기도,수원시 영통구,0,0,6,20
45:26.0,55:25.0,6274,600.3270264,37.62349354,경기도,용인시 수지구,0,0,6,20
55:26.0,20:12.4,13383,1486.957031,32.40093627,경기도,성남시 수정구,16,0,6,20
15:44.0,32:19.6,7802,994.9370117,28.23012881,서울특별시,동작구,36,0,6,20
27:58.0,44:39.1,10235,1000.114014,36.84179953,서울특별시,송파구,0,0,6,20
15:43.0,27:08.4,3686,674.9710083,19.65951106,서울특별시,동작구,21,0,6,20
18:45.0,33:25.1,4364,880.5549927,17.84147513,서울특별시,금천구,24,0,6,20
17:08.0,24:04.4,5449,415.6359863,47.19610584,경기도,파주시,8,0,6,20
17:15.0,35:34.9,9082,1098.118042,29.7738483,경기도,부천시,59,0,6,20
16:55.0,32:50.0,14303,950.2670288,54.18561145,경기도,용인시 처인구,6,0,6,20
32:57.0,42:19.9,6249,563.6989746,39.90853454,경기도,이천시,7,0,6,20
17:09.0,33:20.1,6008,968.3010254,22.33685541,서울특별시,양천구,27,0,6,20
19:32.0,24:35.8,3513,300.8760071,42.03326188,경기도,용인시 기흥구,16,0,6,20
24:36.0,34:38.0,5297,600.052002,31.7792457,경기도,용인시 기흥구,30,0,6,20
34:38.0,49:39.7,12344,900.1710205,49.36661922,경기도,성남시 분당구,0,0,6,20
59:00.0,24:04.0,9633,1503.031006,23.07257792,서울특별시,마포구,21,0,6,20
17:48.0,26:04.2,4393,485.7720032,32.55601372,경기도,안산시 상록구,15,0,6,20
26:06.0,40:58.2,9101,893.3779907,36.67383833,경기도,안산시 단원구,17,0,6,20
24:31.0,46:36.3,11320,1324.100952,30.77710951,경기도,용인시 처인구,37,0,6,20
21:39.0,48:55.6,14156,1635.849976,31.15297904,서울특별시,동작구,41,0,6,20
19:23.0,31:53.7,3056,750.6929932,14.65525867,서울특별시,구로구,16,0,6,20
18:34.0,28:07.2,3888,559.1329956,25.03304242,서울특별시,강남구,29,0,6,20
59:53.0,17:58.6,7717,1085.651978,25.58941592,서울특별시,영등포구,24,0,6,20
22:40.0,47:24.8,11952,1481.94104,29.03435348,서울특별시,노원구,2,0,6,20
47:23.0,01:20.4,10762,835.1550293,46.39042889,서울특별시,성동구,8,0,6,20
33:42.0,01:11.8,13171,1650.103027,28.73493304,경기도,광명시,8,0,6,20
25:01.0,40:49.1,13690,948.5100098,51.9593884,서울특별시,강남구,27,0,6,20
22:53.0,33:07.4,6421,611.3619995,37.81000458,서울특별시,광진구,22,0,6,20
26:04.0,44:01.3,14711,1071.505981,49.42538905,경기도,시흥시,15,0,6,20
44:03.0,19:08.9,12577,2100.333984,21.55714298,경기도,시흥시,62,0,6,20
48:29.0,23:27.3,14983,2092.922119,25.77200533,서울특별시,영등포구,36,0,7,20
21:26.0,41:26.7,14923,1200.496948,44.75046778,경기도,광주시,12,0,6,20
41:28.0,51:28.3,5591,600.5859985,33.51326879,경기도,성남시 중원구,10,0,6,20
35:15.0,45:35.6,4278,621.4660034,24.78140383,서울특별시,강남구,17,0,7,20
45:37.0,58:31.9,3284,775.9190063,15.23664184,서울특별시,중구,33,0,7,20
20:12.0,35:17.8,5453,900.0280151,21.81132106,경기도,부천시,14,0,6,20
24:07.0,30:37.9,6924,389.5159912,63.99326488,경기도,성남시 수정구,8,0,6,20
58:34.0,12:54.7,6030,860.539978,25.22602151,서울특별시,중구,32,0,6,20
25:32.0,44:42.0,12088,1150.349976,37.82918323,경기도,수원시 권선구,6,0,6,20
55:11.0,16:25.2,5869,1273.267944,16.59383643,경기도,안산시 단원구,11,0,6,20
23:39.0,47:06.1,14941,1406.645996,38.23819223,경기도,남양주시,53,0,6,20
28:30.0,48:31.7,14438,1200.305054,43.30299188,서울특별시,마포구,16,0,6,20
48:56.0,12:11.9,14349,1395.254028,37.02293557,서울특별시,용산구,26,0,6,20
23:27.0,40:53.1,6628,1040.259033,22.9373639,서울특별시,중랑구,24,0,6,20
33:54.0,43:41.1,4845,587.4990234,29.68855999,경기도,구리시,29,0,6,20
46:29.0,18:38.7,9032,1928.527954,16.8601134,경기도,안양시 만안구,10,0,6,20
24:25.0,31:37.1,3332,430.3120117,27.87558719,경기도,오산시,13,0,6,20
24:06.0,38:13.4,10852,836.2789917,46.71551048,서울특별시,서초구,13,0,6,20
24:38.0,35:26.2,7899,635.7630005,44.72798823,경기도,용인시 처인구,16,0,6,20
26:03.0,36:06.3,5278,599.6920166,31.68426371,경기도,성남시 중원구,4,0,6,20
41:08.0,54:53.8,7658,825.0360107,33.41526872,서울특별시,송파구,0,0,6,20
54:54.0,16:05.0,13346,1270.199951,37.82522583,서울특별시,강남구,11,0,6,20
32:10.0,52:48.2,5117,1238.389038,14.87513167,서울특별시,강북구,30,0,6,20
53:25.0,08:25.2,7026,900.4199829,28.09089145,서울특별시,성북구,5,0,6,20
27:11.0,59:24.3,10854,1933.167969,20.21262541,서울특별시,중랑구,52,0,6,20
26:37.0,38:38.2,6109,717.6329956,30.64574808,경기도,김포시,14,0,6,20
38:38.0,41:57.1,3423,197.8049927,62.29771976,경기도,김포시,0,0,6,20
41:57.0,06:58.8,10006,1500.192993,24.01131065,경기도,고양시 덕양구,2,0,6,20
31:26.0,36:43.9,4133,318.5209961,46.71214828,경기도,양평군,0,0,6,20
36:51.0,54:41.6,13137,1071.275024,44.14664668,경기도,양평군,5,0,6,20
26:49.0,42:47.2,8450,953.6829834,31.89739204,경기도,안양시 동안구,26,0,6,20
42:47.0,52:03.3,9745,554.9390259,63.21775612,경기도,의왕시,13,0,6,20
52:11.0,02:33.1,5328,622.302002,30.82233375,경기도,수원시 권선구,21,0,6,20
27:46.0,37:47.0,7116,600.9550171,42.62814898,경기도,남양주시,9,0,6,20
37:47.0,50:16.7,7673,749.1530151,36.87204008,경기도,하남시,0,0,6,20
30:23.0,35:28.2,3188,303.1140137,37.86298054,서울특별시,양천구,5,0,6,20
39:56.0,09:57.3,13754,1800.015015,27.50777054,서울특별시,영등포구,0,0,6,20
09:57.0,24:22.2,3854,864.1480103,16.05558288,서울특별시,강남구,0,0,7,20
31:32.0,36:31.2,3041,298.3190002,36.69762902,서울특별시,송파구,3,0,7,20
27:52.0,34:59.2,3495,425.9790039,29.53666703,경기도,고양시 덕양구,23,0,6,20
36:57.0,50:17.2,5174,800.1790161,23.27779113,서울특별시,동대문구,45,0,6,20
28:32.0,37:36.3,4023,544.1810303,26.61393763,경기도,하남시,17,0,6,20
28:44.0,47:16.6,10015,1100.516968,32.76096694,서울특별시,강남구,63,0,6,20
32:12.0,41:07.9,7102,534.651001,47.82035375,경기도,남양주시,14,0,6,20
41:08.0,51:09.6,7091,600.3410034,42.52183318,경기도,남양주시,27,0,6,20
51:09.0,01:10.7,3102,600.3140259,18.60226401,경기도,남양주시,6,0,6,20
01:11.0,49:07.9,8492,2876.14502,10.62922759,경기도,구리시,3,0,7,20
49:08.0,56:53.8,5036,464.8110046,39.00424004,서울특별시,광진구,0,0,7,20
56:54.0,26:54.9,8429,1800.290039,16.85528406,서울특별시,성동구,5,0,7,20
26:55.0,55:48.8,7935,1733.491943,16.4788767,서울특별시,용산구,47,0,8,20
29:14.0,40:33.7,7593,678.8049927,40.26900258,경기도,연천군,11,0,6,20
46:15.0,09:37.4,7940,1403.036987,20.3729483,서울특별시,중랑구,50,0,6,20
09:38.0,28:57.4,5734,1159.352051,17.80511794,서울특별시,성동구,44,0,7,20
28:57.0,44:01.9,5642,898.9899902,22.59335501,경기도,고양시 덕양구,1,0,6,20
29:00.0,45:15.2,11753,962.2310181,43.9715611,서울특별시,강남구,15,0,6,20
30:07.0,44:17.2,7706,848.2639771,32.7039704,경기도,수원시 영통구,14,0,6,20
07:03.0,15:33.9,7036,510.7179871,49.59606014,경기도,고양시 일산서구,8,0,7,20
32:07.0,44:55.7,4010,767.5960083,18.80676794,서울특별시,종로구,27,0,6,20
33:19.0,38:21.8,3339,300.4419861,40.00905518,경기도,남양주시,8,0,6,20
38:39.0,03:41.6,10697,1500.406982,25.6658363,경기도,남양주시,1,0,6,20
32:40.0,02:41.6,7644,1800.436035,15.2842975,경기도,부천시,36,0,6,20
46:58.0,51:59.2,3006,300.3129883,36.03440551,경기도,수원시 팔달구,13,0,6,20
52:00.0,57:01.5,3737,300.8160095,44.72235378,경기도,용인시 수지구,0,0,6,20
57:01.0,22:02.8,3895,1500.312988,9.346049864,경기도,용인시 수지구,0,0,6,20
22:03.0,45:13.0,13483,1389.333984,34.93673987,경기도,용인시 수지구,0,0,7,20
45:14.0,55:14.1,4265,600.3359985,25.57567768,서울특별시,서초구,13,0,7,20
20:16.0,31:17.1,6357,661.0670166,34.61857788,서울특별시,강남구,0,0,8,20
31:47.0,44:32.2,9850,758.2299805,46.76681339,경기도,수원시 팔달구,27,0,6,20
38:49.0,54:04.3,4505,914.3499756,17.73719083,서울특별시,성북구,27,0,6,20
32:02.0,50:37.2,8463,1110.962036,27.42379938,경기도,부천시,30,0,6,20
50:38.0,04:12.5,5314,814.2059937,23.49577398,서울특별시,양천구,10,0,6,20
36:11.0,46:46.7,7292,635.6140137,41.30053686,경기도,평택시,36,0,6,20
32:34.0,46:12.2,7562,812.3670044,33.51096223,경기도,고양시 일산동구,20,0,6,20
46:07.0,57:03.6,10737,655.5859985,58.95977047,경기도,남양주시,4,0,6,20
57:04.0,26:06.3,11329,1742.141968,23.41049166,경기도,남양주시,54,0,6,20
33:23.0,46:34.8,4663,779.6560059,21.53103404,경기도,김포시,2,0,6,20
33:27.0,44:17.0,4001,599.21698,24.03736957,경기도,성남시 중원구,27,0,6,20
43:41.0,04:18.6,5890,1200.61499,17.66094891,경기도,성남시 중원구,12,0,6,20
03:43.0,38:46.5,12030,2067.295898,20.94910556,경기도,성남시 수정구,33,0,7,20
33:30.0,50:18.8,6874,1004.984985,24.62365146,서울특별시,강동구,38,0,6,20
34:05.0,05:10.2,12998,1850.612061,25.28504001,서울특별시,서초구,53,0,6,20
54:11.0,59:11.6,5621,300.4509888,67.35075189,경기도,고양시 덕양구,0,0,6,20
01:53.0,16:54.0,4546,900.4110107,18.17569955,경기도,고양시 덕양구,13,0,7,20
41:53.0,16:31.0,7684,2078.201904,13.31073749,서울특별시,서대문구,39,0,7,20
26:04.0,46:53.2,10044,1249.31897,28.94248857,서울특별시,강남구,51,0,7,20
35:04.0,05:20.0,4856,1800.050049,9.711729966,서울특별시,동대문구,30,0,6,20
05:20.0,27:31.0,9243,1329.906982,25.02039649,서울특별시,성동구,16,0,7,20
27:31.0,00:35.0,8224,1983.477051,14.92651502,서울특별시,동작구,33,0,7,20
36:20.0,57:25.6,9704,1265.522949,27.60471473,서울특별시,구로구,51,0,6,20
46:02.0,07:08.3,12034,1264.921021,34.24909484,경기도,남양주시,15,0,6,20
07:08.0,24:48.3,13426,1059.024048,45.63975681,경기도,하남시,32,0,7,20
24:48.0,34:49.1,6691,599.960022,40.14867511,경기도,광주시,3,0,7,20
34:49.0,39:12.2,3563,262.4630127,48.8708861,경기도,광주시,5,0,7,20
35:34.0,13:56.0,13672,2299.687988,21.40255559,경기도,부천시,84,0,6,20
43:30.0,05:25.7,9376,1314.16394,25.68446673,서울특별시,영등포구,36,0,6,20
35:53.0,51:59.6,6070,958.4249878,22.79990639,서울특별시,중구,49,0,6,20
39:39.0,10:33.2,13890,1853.105957,26.98388606,서울특별시,광진구,21,0,6,20
36:47.0,56:48.5,8110,1200.110962,24.32775046,경기도,용인시 수지구,17,0,6,20
01:50.0,11:51.8,4002,600.151001,24.00595846,경기도,성남시 분당구,12,0,7,20
38:09.0,08:09.8,14435,1800.267944,28.86570311,경기도,용인시 기흥구,52,0,6,20
37:32.0,53:55.1,3247,977.7069702,11.95572943,서울특별시,양천구,19,0,6,20
04:16.0,15:35.1,4350,678.4050293,23.08355529,서울특별시,구로구,6,0,7,20
41:49.0,46:49.7,3608,300.3699951,43.24266808,경기도,성남시 분당구,6,0,6,20
40:38.0,17:29.1,12800,2210.708984,20.84399183,서울특별시,구로구,68,0,6,20
38:08.0,47:22.1,5132,553.2449951,33.39424697,서울특별시,강남구,48,0,6,20
38:11.0,19:53.8,14343,2500.029053,20.65367998,서울특별시,강북구,29,0,6,20
10:44.0,30:43.7,14315,1200.291992,42.93455287,경기도,용인시 기흥구,19,0,8,20
30:45.0,42:30.8,6414,706.9799805,32.66061365,경기도,화성시,0,0,8,20
39:25.0,48:24.0,10789,538.8129883,72.08512201,경기도,용인시 기흥구,1,0,6,20
46:15.0,12:05.5,12382,1551.16394,28.73661438,서울특별시,금천구,52,0,6,20
42:53.0,57:16.1,4987,862.4699707,20.81602909,서울특별시,마포구,23,0,6,20
21:45.0,42:11.7,7234,1226.442993,21.23408927,서울특별시,용산구,19,0,7,20
10:25.0,20:22.4,3071,596.7020264,18.52784055,경기도,안산시 단원구,13,0,7,20
42:09.0,07:10.6,12675,1500.302979,30.41385684,서울특별시,성동구,10,0,6,20
40:49.0,28:51.1,13400,2880.783936,16.74544189,경기도,부천시,68,0,6,20
28:51.0,49:29.1,6295,1237.63501,18.31072959,서울특별시,영등포구,29,0,7,20
39:50.0,52:08.2,4671,725.2700195,23.18529589,경기도,부천시,22,0,6,20
53:45.0,06:47.2,3837,782.4650269,17.65344076,경기도,부천시,17,0,6,20
46:20.0,50:43.1,5237,259.7929993,72.57008485,경기도,용인시 기흥구,0,0,6,20
50:41.0,06:21.1,6329,936.0859985,24.34007136,경기도,용인시 기흥구,24,0,6,20
42:26.0,02:04.5,11089,1178.265991,33.88063502,서울특별시,송파구,46,0,6,20
47:42.0,15:14.5,11755,1649.345947,25.65744322,서울특별시,강서구,1,0,6,20
15:13.0,54:49.9,14770,2374.547119,22.39248047,서울특별시,동작구,32,0,7,20
41:21.0,51:26.4,5450,600.0629883,32.6965675,경기도,고양시 일산서구,22,0,6,20
51:25.0,56:00.5,5540,273.4719849,72.92885964,경기도,고양시 일산동구,0,0,6,20
55:59.0,11:01.6,6348,900.2960205,25.38365102,경기도,고양시 덕양구,6,0,6,20
11:00.0,21:53.4,3443,651.4190063,19.02738465,서울특별시,강서구,17,0,7,20
21:52.0,37:00.4,5497,906.7360229,21.82465403,서울특별시,강서구,23,0,7,20
42:21.0,53:03.9,3051,643.6389771,17.06484596,경기도,고양시 일산서구,18,0,6,20
46:11.0,58:49.5,6367,758.5029907,30.21899753,서울특별시,관악구,41,0,6,20
42:11.0,54:25.1,5749,730.2869873,28.34009144,서울특별시,서대문구,36,0,6,20
42:25.0,53:02.1,8433,617.0510254,49.199821,서울특별시,성동구,7,0,6,20
44:24.0,55:40.9,6241,676.934021,33.19023613,서울특별시,강서구,34,0,6,20
10:10.0,28:36.6,10069,1106.255005,32.76676701,경기도,성남시 중원구,32,0,7,20
43:02.0,53:42.2,3187,638.7940063,17.96071955,서울특별시,강서구,18,0,6,20
43:10.0,04:21.1,13418,1264.75,38.1931607,경기도,안산시 상록구,15,0,6,20
43:14.0,55:33.6,6400,731.0120239,31.51794943,경기도,용인시 기흥구,44,0,6,20
56:42.0,02:44.5,4891,363.6329956,48.42134848,경기도,용인시 기흥구,4,0,6,20
43:43.0,53:02.7,9774,558.2999878,63.02418193,경기도,부천시,0,0,6,20
43:42.0,55:40.6,3747,716,18.8396648,서울특별시,노원구,24,0,6,20
03:37.0,18:40.2,3997,901.007019,15.97013086,서울특별시,은평구,16,0,7,20
33:43.0,59:03.7,4771,1520.469971,11.29624414,서울특별시,마포구,35,0,7,20
08:28.0,23:29.9,7345,900.3770142,29.36769774,서울특별시,서대문구,5,0,7,20
23:29.0,41:19.8,6890,1069.52002,23.19171175,서울특별시,마포구,3,0,7,20
44:00.0,58:21.4,9729,860.9459839,40.68129785,경기도,하남시,5,0,6,20
52:05.0,16:05.8,8538,1440.090942,21.34365205,경기도,안양시 동안구,33,0,6,20
16:06.0,50:21.8,7213,2055.2229,12.63454197,경기도,광명시,40,0,7,20
44:08.0,21:45.8,12602,2254.559082,20.12242676,경기도,부천시,75,0,6,20
50:52.0,11:35.6,12484,1243.027954,36.15558271,서울특별시,성북구,8,0,6,20
11:36.0,19:18.5,5035,462.2200012,39.21509228,서울특별시,마포구,1,0,7,20
29:26.0,42:37.6,3867,791.559021,17.58706506,서울특별시,영등포구,20,0,7,20
44:26.0,53:39.1,5209,540.0839844,34.72126659,경기도,남양주시,28,0,6,20
44:30.0,08:55.3,10000,1464.55896,24.58077891,서울특별시,마포구,34,0,6,20
53:29.0,24:25.6,10742,1856.093994,20.83472072,서울특별시,관악구,58,0,6,20
24:26.0,36:03.6,3945,697.6279907,20.35755473,서울특별시,강남구,32,0,7,20
44:59.0,51:13.2,3394,361.6919861,33.78122953,경기도,화성시,5,0,6,20
51:13.0,05:51.2,8909,877.3969727,36.5540354,경기도,화성시,12,0,6,20
45:01.0,50:14.6,4704,298.6910095,56.69537904,경기도,고양시 일산서구,1,0,6,20
50:15.0,00:16.0,13980,600.632019,83.79173671,경기도,고양시 일산서구,0,0,6,20
16:39.0,47:12.1,7212,1832.217041,14.17037361,경기도,고양시 덕양구,3,0,7,20
49:53.0,07:15.9,7905,1041.803955,27.31607983,경기도,고양시 일산동구,36,0,6,20
45:22.0,50:23.5,3901,300.0870056,46.79842758,경기도,하남시,3,0,6,20
55:26.0,10:24.8,5482,900.2390137,21.92217811,서울특별시,강동구,0,0,6,20
10:26.0,41:43.4,8762,1878.22998,16.79410952,서울특별시,강동구,12,0,7,20
09:37.0,43:50.4,9177,2052.769043,16.09396835,경기도,고양시 덕양구,15,0,7,20
11:08.0,36:59.0,8022,1550.485962,18.62590227,서울특별시,강서구,34,0,7,20
47:51.0,02:33.5,4614,883.3779907,18.80327581,서울특별시,노원구,36,0,6,20
48:52.0,13:54.3,7567,1500.228027,18.15803965,경기도,부천시,23,0,6,20
13:54.0,33:56.3,8056,1200.743042,24.15304439,경기도,부천시,0,0,7,20
39:42.0,10:58.4,10469,1875.567017,20.09440327,서울특별시,영등포구,25,0,7,20
46:43.0,59:51.8,6148,777.2249756,28.47669683,서울특별시,강동구,32,0,6,20
58:24.0,07:51.0,3446,566.7039795,21.89079387,서울특별시,도봉구,16,0,7,20
47:28.0,03:48.4,5028,968.1630249,18.69602488,서울특별시,동작구,29,0,6,20
47:50.0,58:02.0,3168,600.2919922,18.99875419,경기도,화성시,16,0,6,20
58:02.0,41:58.2,12679,2635.321045,17.32024267,경기도,오산시,50,0,6,20
49:46.0,13:53.9,14317,1447.550049,35.60581552,경기도,성남시 분당구,25,0,6,20
52:33.0,15:49.8,9707,1395.666992,25.03835098,서울특별시,구로구,4,0,6,20
15:50.0,18:34.9,3675,163.4920044,80.92138847,경기도,안양시 만안구,0,0,7,20
03:45.0,26:52.8,8381,1387.08606,21.75178663,경기도,광주시,16,0,8,20
48:45.0,03:56.5,5621,899.7860107,22.4893472,경기도,용인시 기흥구,16,0,6,20
03:56.0,27:01.5,7575,1384.490967,19.6967699,경기도,수원시 권선구,21,0,7,20
51:14.0,57:43.9,3546,389.2210083,32.79781853,서울특별시,노원구,2,0,6,20
57:44.0,27:44.9,6698,1800.594971,13.39157356,서울특별시,중랑구,0,0,6,20
27:45.0,39:48.2,3588,723.0490112,17.86434916,경기도,구리시,1,0,7,20
50:25.0,58:30.9,3887,483.8450012,28.92083201,경기도,광주시,2,0,6,20
05:58.0,27:52.0,4717,1314.597046,12.91741835,서울특별시,성북구,21,0,7,20
50:39.0,00:43.5,4164,601.4780273,24.92260618,서울특별시,용산구,19,0,6,20
